fecha,valor
2000-01-01,15067.93
2000-01-02,15068.9
2000-01-03,15069.87
2000-01-04,15070.84
2000-01-05,15071.82
2000-01-06,15072.79
2000-01-07,15073.76
2000-01-08,15074.73
2000-01-09,15075.7
2000-01-10,15077.16
2000-01-11,15078.61
2000-01-12,15080.07
2000-01-13,15081.53
2000-01-14,15082.99
2000-01-15,15084.44
2000-01-16,15085.9
2000-01-17,15087.36
2000-01-18,15088.82
2000-01-19,15090.27
2000-01-20,15091.73
2000-01-21,15093.19
2000-01-22,15094.65
2000-01-23,15096.11
2000-01-24,15097.57
2000-01-25,15099.03
2000-01-26,15100.49
2000-01-27,15101.94
2000-01-28,15103.4
2000-01-29,15104.86
2000-01-30,15106.32
2000-01-31,15107.78
2000-02-01,15109.24
2000-02-02,15110.7
2000-02-03,15112.16
2000-02-04,15113.62
2000-02-05,15115.08
2000-02-06,15116.54
2000-02-07,15118.01
2000-02-08,15119.47
2000-02-09,15120.93
2000-02-10,15121.97
2000-02-11,15123.01
2000-02-12,15124.06
2000-02-13,15125.1
2000-02-14,15126.14
2000-02-15,15127.18
2000-02-16,15128.22
2000-02-17,15129.27
2000-02-18,15130.31
2000-02-19,15131.35
2000-02-20,15132.39
2000-02-21,15133.44
2000-02-22,15134.48
2000-02-23,15135.52
2000-02-24,15136.56
2000-02-25,15137.61
2000-02-26,15138.65
2000-02-27,15139.69
2000-02-28,15140.74
2000-02-29,15141.78
2000-03-01,15142.82
2000-03-02,15143.87
2000-03-03,15144.91
2000-03-04,15145.95
2000-03-05,15147
2000-03-06,15148.04
2000-03-07,15149.08
2000-03-08,15150.13
2000-03-09,15151.17
2000-03-10,15154.09
2000-03-11,15157.02
2000-03-12,15159.94
2000-03-13,15162.87
2000-03-14,15165.8
2000-03-15,15168.72
2000-03-16,15171.65
2000-03-17,15174.58
2000-03-18,15177.51
2000-03-19,15180.44
2000-03-20,15183.37
2000-03-21,15186.3
2000-03-22,15189.23
2000-03-23,15192.16
2000-03-24,15195.09
2000-03-25,15198.02
2000-03-26,15200.95
2000-03-27,15203.89
2000-03-28,15206.82
2000-03-29,15209.76
2000-03-30,15212.69
2000-03-31,15215.63
2000-04-01,15218.57
2000-04-02,15221.5
2000-04-03,15224.44
2000-04-04,15227.38
2000-04-05,15230.32
2000-04-06,15233.26
2000-04-07,15236.2
2000-04-08,15239.14
2000-04-09,15242.08
2000-04-10,15245.62
2000-04-11,15249.17
2000-04-12,15252.72
2000-04-13,15256.26
2000-04-14,15259.81
2000-04-15,15263.36
2000-04-16,15266.91
2000-04-17,15270.46
2000-04-18,15274.01
2000-04-19,15277.56
2000-04-20,15281.11
2000-04-21,15284.67
2000-04-22,15288.22
2000-04-23,15291.78
2000-04-24,15295.33
2000-04-25,15298.89
2000-04-26,15302.45
2000-04-27,15306.01
2000-04-28,15309.57
2000-04-29,15313.13
2000-04-30,15316.69
2000-05-01,15320.25
2000-05-02,15323.81
2000-05-03,15327.38
2000-05-04,15330.94
2000-05-05,15334.51
2000-05-06,15338.07
2000-05-07,15341.64
2000-05-08,15345.21
2000-05-09,15348.77
2000-05-10,15351.24
2000-05-11,15353.71
2000-05-12,15356.18
2000-05-13,15358.65
2000-05-14,15361.12
2000-05-15,15363.59
2000-05-16,15366.07
2000-05-17,15368.54
2000-05-18,15371.01
2000-05-19,15373.48
2000-05-20,15375.96
2000-05-21,15378.43
2000-05-22,15380.91
2000-05-23,15383.38
2000-05-24,15385.86
2000-05-25,15388.33
2000-05-26,15390.81
2000-05-27,15393.28
2000-05-28,15395.76
2000-05-29,15398.24
2000-05-30,15400.72
2000-05-31,15403.19
2000-06-01,15405.67
2000-06-02,15408.15
2000-06-03,15410.63
2000-06-04,15413.11
2000-06-05,15415.59
2000-06-06,15418.07
2000-06-07,15420.55
2000-06-08,15423.03
2000-06-09,15425.51
2000-06-10,15426.54
2000-06-11,15427.56
2000-06-12,15428.59
2000-06-13,15429.62
2000-06-14,15430.65
2000-06-15,15431.68
2000-06-16,15432.7
2000-06-17,15433.73
2000-06-18,15434.76
2000-06-19,15435.79
2000-06-20,15436.81
2000-06-21,15437.84
2000-06-22,15438.87
2000-06-23,15439.9
2000-06-24,15440.93
2000-06-25,15441.96
2000-06-26,15442.98
2000-06-27,15444.01
2000-06-28,15445.04
2000-06-29,15446.07
2000-06-30,15447.1
2000-07-01,15448.13
2000-07-02,15449.16
2000-07-03,15450.19
2000-07-04,15451.21
2000-07-05,15452.24
2000-07-06,15453.27
2000-07-07,15454.3
2000-07-08,15455.33
2000-07-09,15456.36
2000-07-10,15457.36
2000-07-11,15458.35
2000-07-12,15459.35
2000-07-13,15460.35
2000-07-14,15461.34
2000-07-15,15462.34
2000-07-16,15463.33
2000-07-17,15464.33
2000-07-18,15465.33
2000-07-19,15466.33
2000-07-20,15467.32
2000-07-21,15468.32
2000-07-22,15469.32
2000-07-23,15470.31
2000-07-24,15471.31
2000-07-25,15472.31
2000-07-26,15473.3
2000-07-27,15474.3
2000-07-28,15475.3
2000-07-29,15476.3
2000-07-30,15477.29
2000-07-31,15478.29
2000-08-01,15479.29
2000-08-02,15480.29
2000-08-03,15481.28
2000-08-04,15482.28
2000-08-05,15483.28
2000-08-06,15484.28
2000-08-07,15485.28
2000-08-08,15486.27
2000-08-09,15487.27
2000-08-10,15487.77
2000-08-11,15488.27
2000-08-12,15488.77
2000-08-13,15489.27
2000-08-14,15489.77
2000-08-15,15490.27
2000-08-16,15490.77
2000-08-17,15491.27
2000-08-18,15491.76
2000-08-19,15492.26
2000-08-20,15492.76
2000-08-21,15493.26
2000-08-22,15493.76
2000-08-23,15494.26
2000-08-24,15494.76
2000-08-25,15495.26
2000-08-26,15495.76
2000-08-27,15496.26
2000-08-28,15496.76
2000-08-29,15497.26
2000-08-30,15497.76
2000-08-31,15498.26
2000-09-01,15498.76
2000-09-02,15499.26
2000-09-03,15499.76
2000-09-04,15500.26
2000-09-05,15500.76
2000-09-06,15501.26
2000-09-07,15501.76
2000-09-08,15502.26
2000-09-09,15502.76
2000-09-10,15504.31
2000-09-11,15505.86
2000-09-12,15507.4
2000-09-13,15508.95
2000-09-14,15510.5
2000-09-15,15512.05
2000-09-16,15513.6
2000-09-17,15515.15
2000-09-18,15516.7
2000-09-19,15518.25
2000-09-20,15519.8
2000-09-21,15521.35
2000-09-22,15522.9
2000-09-23,15524.45
2000-09-24,15526
2000-09-25,15527.55
2000-09-26,15529.1
2000-09-27,15530.65
2000-09-28,15532.2
2000-09-29,15533.75
2000-09-30,15535.3
2000-10-01,15536.85
2000-10-02,15538.4
2000-10-03,15539.96
2000-10-04,15541.51
2000-10-05,15543.06
2000-10-06,15544.61
2000-10-07,15546.16
2000-10-08,15547.72
2000-10-09,15549.27
2000-10-10,15552.27
2000-10-11,15555.27
2000-10-12,15558.27
2000-10-13,15561.28
2000-10-14,15564.28
2000-10-15,15567.28
2000-10-16,15570.29
2000-10-17,15573.29
2000-10-18,15576.3
2000-10-19,15579.3
2000-10-20,15582.31
2000-10-21,15585.32
2000-10-22,15588.33
2000-10-23,15591.33
2000-10-24,15594.34
2000-10-25,15597.35
2000-10-26,15600.36
2000-10-27,15603.37
2000-10-28,15606.38
2000-10-29,15609.4
2000-10-30,15612.41
2000-10-31,15615.42
2000-11-01,15618.44
2000-11-02,15621.45
2000-11-03,15624.46
2000-11-04,15627.48
2000-11-05,15630.5
2000-11-06,15633.51
2000-11-07,15636.53
2000-11-08,15639.55
2000-11-09,15642.57
2000-11-10,15645.69
2000-11-11,15648.81
2000-11-12,15651.93
2000-11-13,15655.05
2000-11-14,15658.17
2000-11-15,15661.3
2000-11-16,15664.42
2000-11-17,15667.54
2000-11-18,15670.67
2000-11-19,15673.79
2000-11-20,15676.92
2000-11-21,15680.04
2000-11-22,15683.17
2000-11-23,15686.3
2000-11-24,15689.43
2000-11-25,15692.56
2000-11-26,15695.69
2000-11-27,15698.82
2000-11-28,15701.95
2000-11-29,15705.08
2000-11-30,15708.21
2000-12-01,15711.34
2000-12-02,15714.48
2000-12-03,15717.61
2000-12-04,15720.74
2000-12-05,15723.88
2000-12-06,15727.01
2000-12-07,15730.15
2000-12-08,15733.29
2000-12-09,15736.43
2000-12-10,15737.95
2000-12-11,15739.47
2000-12-12,15740.99
2000-12-13,15742.51
2000-12-14,15744.03
2000-12-15,15745.56
2000-12-16,15747.08
2000-12-17,15748.6
2000-12-18,15750.12
2000-12-19,15751.64
2000-12-20,15753.17
2000-12-21,15754.69
2000-12-22,15756.21
2000-12-23,15757.73
2000-12-24,15759.26
2000-12-25,15760.78
2000-12-26,15762.3
2000-12-27,15763.82
2000-12-28,15765.35
2000-12-29,15766.87
2000-12-30,15768.4
2000-12-31,15769.92
2001-01-01,15771.44
2001-01-02,15772.97
2001-01-03,15774.49
2001-01-04,15776.02
2001-01-05,15777.54
2001-01-06,15779.06
2001-01-07,15780.59
2001-01-08,15782.11
2001-01-09,15783.64
2001-01-10,15784.15
2001-01-11,15784.66
2001-01-12,15785.17
2001-01-13,15785.68
2001-01-14,15786.18
2001-01-15,15786.69
2001-01-16,15787.2
2001-01-17,15787.71
2001-01-18,15788.22
2001-01-19,15788.73
2001-01-20,15789.24
2001-01-21,15789.75
2001-01-22,15790.26
2001-01-23,15790.77
2001-01-24,15791.28
2001-01-25,15791.78
2001-01-26,15792.29
2001-01-27,15792.8
